group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
440246,2006-08-01 10:00:00,2006-08-01 13:00:00,4,Ladakh,Leh,0.82779765,0.7339362125,pressure_hPa,Warning
631050,2016-01-16 04:00:00,2016-01-16 10:00:00,7,Punjab,Jalandhar,0.82778734,0.6792254357142857,cloud_cover_pct,Warning
506950,2005-08-15 07:00:00,2005-08-15 09:00:00,3,Manipur,Imphal,0.82778305,0.73466957,wind_dir_cos,Warning
429810,1997-05-19 05:00:00,1997-05-19 08:00:00,4,Ladakh,Leh,0.82778025,0.7201885825,pressure_trend,Warning
78384,2022-05-04 11:00:00,2022-05-04 14:00:00,4,Assam,Tezpur,0.82776856,0.70654805,wind_speed_ms,Warning
746794,2025-06-29 06:00:00,2025-06-29 10:00:00,5,Tamil_Nadu,Ooty,0.82776725,0.742333442,pressure_trend,Warning
353800,2018-06-14 01:00:00,2018-06-14 03:00:00,3,Karnataka,Chikkamagaluru,0.82774925,0.76536925,wind_speed_ms,Warning
719182,1998-06-25 20:00:00,1998-06-25 23:00:00,4,Tamil_Nadu,Ooty,0.8277478,0.72268257,pressure_hPa,Warning
712968,2013-11-14 11:00:00,2013-11-14 13:00:00,3,Tamil_Nadu,Chennai,0.82774514,0.7409234633333334,wind_speed_ms,Warning
466844,2000-06-01 00:00:00,2000-06-01 03:00:00,4,Lakshadweep,Kavaratti,0.82773626,0.742218535,pressure_trend,Warning
11660,2013-09-24 10:00:00,2013-09-24 14:00:00,5,Andaman_Nicobar,Car_Nicobar,0.8277308,0.73404696,temperature_C,Warning
412366,2011-02-23 15:00:00,2011-02-23 18:00:00,4,Ladakh,Kargil,0.82772446,0.6663075775,cloud_cover_pct,Warning
650340,2015-03-10 23:00:00,2015-03-11 07:00:00,9,Rajasthan,Barmer,0.8277209,0.7350499166666666,cloud_cover_pct,Warning
732502,2012-09-24 07:00:00,2012-09-24 10:00:00,4,Tamil_Nadu,Ooty,0.8277208,0.7339747275,pressure_trend,Warning
421688,2020-03-11 03:00:00,2020-03-11 06:00:00,4,Ladakh,Kargil,0.82771564,0.759179685,cloud_cover_pct,Warning
783416,2005-09-13 11:00:00,2005-09-13 14:00:00,4,Uttar_Pradesh,Kanpur,0.82771194,0.698750085,wind_speed_ms,Warning
17482,1999-12-07 21:00:00,1999-12-08 02:00:00,6,Andaman_Nicobar,Port_Blair,0.8277106,0.7194756183333334,wind_speed_ms,Warning
57616,2024-08-07 06:00:00,2024-08-07 08:00:00,3,Arunachal_Pradesh,Bomdila,0.82770795,0.7694191566666667,pressure_hPa,Warning
689402,2024-12-02 06:00:00,2024-12-02 08:00:00,3,Sikkim,Gangtok,0.8277022,0.7489728800000001,pressure_trend,Warning
743180,2022-08-21 16:00:00,2022-08-22 01:00:00,10,Tamil_Nadu,Ooty,0.8277006,0.710836617,wind_speed_ms,Warning
491348,2018-07-16 12:00:00,2018-07-16 16:00:00,5,Maharashtra,Kolhapur,0.8276892,0.7271922,wind_speed_ms,Warning
646356,1997-01-07 04:00:00,1997-01-07 07:00:00,4,Rajasthan,Barmer,0.8276863,0.72335415,wind_speed_ms,Warning
542140,2017-02-23 08:00:00,2017-02-23 16:00:00,9,Meghalaya,Shillong,0.82768524,0.7616970588888888,wind_speed_ms,Warning
791482,2024-01-26 02:00:00,2024-01-26 10:00:00,9,Uttar_Pradesh,Meerut,0.82767266,0.712927481111111,cloud_cover_pct,Warning
381098,2021-07-23 21:00:00,2021-07-24 01:00:00,5,Kerala,Idukki,0.8276597,0.676573598,wind_speed_ms,Warning
712078,1999-12-23 11:00:00,1999-12-23 14:00:00,4,Tamil_Nadu,Chennai,0.82765865,0.704188545,wind_speed_ms,Warning
641684,2014-12-29 05:00:00,2014-12-29 10:00:00,6,Punjab,Patiala,0.8276557,0.7739894933333332,cloud_cover_pct,Warning
300742,1997-12-21 21:00:00,1997-12-22 10:00:00,14,Jammu_Kashmir,Srinagar,0.8276476,0.7454123600000001,cloud_cover_pct,Warning
24034,2010-06-11 23:00:00,2010-06-12 02:00:00,4,Andaman_Nicobar,Port_Blair,0.82763684,0.7815963450000001,wind_speed_ms,Warning
379116,2018-08-05 10:00:00,2018-08-05 22:00:00,13,Kerala,Idukki,0.8276281,0.6771895307692308,wind_speed_ms,Warning
1292,1998-01-07 10:00:00,1998-01-07 12:00:00,3,Andaman_Nicobar,Car_Nicobar,0.8276223,0.7015740200000001,wind_speed_ms,Warning
337978,2024-12-30 02:00:00,2024-12-30 05:00:00,4,Jharkhand,Ranchi,0.8276223,0.7376069825,wind_dir_cos,Warning
204966,2012-06-27 10:00:00,2012-06-27 15:00:00,6,Himachal_Pradesh,Shimla,0.82761896,0.7083766533333332,pressure_hPa,Warning
607978,2014-01-30 12:00:00,2014-01-30 14:00:00,3,Puducherry,Karaikal,0.827615,0.74031171,wind_speed_ms,Warning
421660,2020-03-03 10:00:00,2020-03-03 14:00:00,5,Ladakh,Kargil,0.82761276,0.756784082,temperature_C,Warning
694980,2018-05-31 16:00:00,2018-05-31 18:00:00,3,Sikkim,Mangan,0.8276125,0.70997776,pressure_trend,Warning
416078,2014-08-04 08:00:00,2014-08-04 11:00:00,4,Ladakh,Kargil,0.82761157,0.7281187325,pressure_trend,Warning
167416,2000-02-13 09:00:00,2000-02-13 11:00:00,3,Himachal_Pradesh,Kullu,0.82760763,0.7806591333333334,pressure_trend,Warning
90512,2000-09-20 09:00:00,2000-09-20 12:00:00,4,Bihar,Patna,0.82759976,0.77608753,wind_speed_ms,Warning
787144,2019-12-30 05:00:00,2019-12-30 09:00:00,5,Uttar_Pradesh,Lucknow,0.8275933,0.790832894,cloud_cover_pct,Warning
8174,2008-03-07 10:00:00,2008-03-07 14:00:00,5,Andaman_Nicobar,Car_Nicobar,0.82758105,0.769498416,wind_speed_ms,Warning
421212,2019-08-12 09:00:00,2019-08-12 15:00:00,7,Ladakh,Kargil,0.8275763,0.7417632000000001,pressure_hPa,Warning
689262,2024-09-24 05:00:00,2024-09-24 07:00:00,3,Sikkim,Gangtok,0.827547,0.7302169333333334,pressure_trend,Warning
2830,2000-07-14 23:00:00,2000-07-15 03:00:00,5,Andaman_Nicobar,Car_Nicobar,0.8275463,0.723160196,pressure_trend,Warning
424466,2022-12-16 19:00:00,2022-12-17 04:00:00,10,Ladakh,Kargil,0.82753915,0.723808236,cloud_cover_pct,Warning
358642,2025-10-17 14:00:00,2025-10-17 16:00:00,3,Karnataka,Chikkamagaluru,0.827538,0.7806123833333333,wind_speed_ms,Warning
149348,2011-01-07 07:00:00,2011-01-07 10:00:00,4,Haryana,Rohtak,0.8275339,0.7673036,cloud_cover_pct,Warning
260892,2020-12-21 06:00:00,2020-12-21 12:00:00,7,Jammu_Kashmir,Anantnag,0.8275315,0.7013904428571428,pressure_trend,Warning
719998,1999-04-21 07:00:00,1999-04-21 09:00:00,3,Tamil_Nadu,Ooty,0.8275227,0.79217872,pressure_trend,Warning
632794,2024-01-02 01:00:00,2024-01-02 05:00:00,5,Punjab,Jalandhar,0.82751393,0.698486954,cloud_cover_pct,Warning
336348,2013-10-01 10:00:00,2013-10-01 14:00:00,5,Jharkhand,Ranchi,0.82751286,0.6825120819999999,wind_speed_ms,Warning
632466,2022-12-25 01:00:00,2022-12-25 10:00:00,10,Punjab,Jalandhar,0.82751226,0.7051483550000001,cloud_cover_pct,Warning
6724,2005-12-31 21:00:00,2006-01-01 02:00:00,6,Andaman_Nicobar,Car_Nicobar,0.8275069,0.7724889,wind_speed_ms,Warning
476632,2025-06-03 01:00:00,2025-06-03 03:00:00,3,Lakshadweep,Kavaratti,0.82750463,0.77058502,pressure_trend,Warning
1146,1997-09-23 23:00:00,1997-09-24 02:00:00,4,Andaman_Nicobar,Car_Nicobar,0.8275036,0.7748037050000001,pressure_trend,Warning
362680,2018-08-08 10:00:00,2018-08-08 12:00:00,3,Karnataka,Dharwad,0.82749575,0.7546025833333333,wind_speed_ms,Warning
420708,2019-02-22 11:00:00,2019-02-22 14:00:00,4,Ladakh,Kargil,0.8274855,0.758751525,temperature_C,Warning
418,1996-08-02 09:00:00,1996-08-02 14:00:00,6,Andaman_Nicobar,Car_Nicobar,0.8274829,0.70673942,temperature_C,Warning
638116,2024-01-25 00:00:00,2024-01-25 13:00:00,14,Punjab,Ludhiana,0.827481,0.7313841928571428,cloud_cover_pct,Warning
29712,2003-12-26 11:00:00,2003-12-26 13:00:00,3,Andhra_Pradesh,Kakinada,0.8274808,0.7357607333333332,pressure_trend,Warning
316698,2020-02-16 04:00:00,2020-02-16 06:00:00,3,Jammu_Kashmir,Srinagar,0.82747567,0.7005263066666667,cloud_cover_pct,Warning
313414,2016-11-29 08:00:00,2016-11-29 10:00:00,3,Jammu_Kashmir,Srinagar,0.82746387,0.6914179233333333,pressure_trend,Warning
383706,2025-08-29 10:00:00,2025-08-29 12:00:00,3,Kerala,Idukki,0.82744634,0.7037648933333333,temperature_C,Warning
534652,2023-07-08 23:00:00,2023-07-09 02:00:00,4,Meghalaya,Jowai,0.82744575,0.711763535,wind_speed_ms,Warning
625592,2017-12-12 11:00:00,2017-12-12 14:00:00,4,Punjab,Gurdaspur,0.8274414,0.6976055725,wind_speed_ms,Warning
112218,1998-03-29 09:00:00,1998-03-29 11:00:00,3,Delhi,Delhi_North,0.8274407,0.7906570333333334,wind_speed_ms,Warning
397536,1997-03-06 09:00:00,1997-03-06 15:00:00,7,Ladakh,Kargil,0.82743853,0.7583836157142857,temperature_C,Warning
470982,2011-09-01 00:00:00,2011-09-01 03:00:00,4,Lakshadweep,Kavaratti,0.8274216,0.7161548625,wind_speed_ms,Warning
354130,2018-10-05 00:00:00,2018-10-05 04:00:00,5,Karnataka,Chikkamagaluru,0.8274176,0.71081333,wind_speed_ms,Warning
87664,2006-07-21 09:00:00,2006-07-21 12:00:00,4,Bihar,Muzaffarpur,0.82741153,0.722682805,wind_speed_ms,Warning
414746,2013-04-24 09:00:00,2013-04-24 15:00:00,7,Ladakh,Kargil,0.82740545,0.7051177842857143,temperature_C,Warning
647884,2003-03-04 10:00:00,2003-03-04 15:00:00,6,Rajasthan,Barmer,0.8273934,0.7351522916666666,temperature_C,Warning
17798,2000-07-06 23:00:00,2000-07-07 01:00:00,3,Andaman_Nicobar,Port_Blair,0.8273909,0.7901799166666666,wind_speed_ms,Warning
843752,2007-09-06 11:00:00,2007-09-06 14:00:00,4,West_Bengal,Cooch_Behar,0.8273894,0.7034676775,wind_speed_ms,Warning
740444,2020-05-04 09:00:00,2020-05-04 16:00:00,8,Tamil_Nadu,Ooty,0.8273864,0.7591315125,wind_speed_ms,Warning
458930,2021-11-03 08:00:00,2021-11-03 13:00:00,6,Ladakh,Leh,0.8273845,0.7076198333333333,temperature_C,Warning
575880,2018-04-23 06:00:00,2018-04-23 08:00:00,3,Nagaland,Kohima,0.8273825,0.7035819499999999,pressure_trend,Warning
535296,2024-04-22 23:00:00,2024-04-23 06:00:00,8,Meghalaya,Jowai,0.82737845,0.688337885,wind_speed_ms,Warning
442292,2008-06-03 23:00:00,2008-06-04 01:00:00,3,Ladakh,Leh,0.82737297,0.6895461033333333,wind_dir_cos,Warning
290020,2012-01-07 12:00:00,2012-01-07 14:00:00,3,Jammu_Kashmir,Jammu,0.8273635,0.7837755566666665,temperature_C,Warning
717374,1996-06-29 08:00:00,1996-06-29 10:00:00,3,Tamil_Nadu,Ooty,0.827356,0.7707775433333333,pressure_trend,Warning
250348,2007-01-15 04:00:00,2007-01-15 10:00:00,7,Jammu_Kashmir,Anantnag,0.8273457,0.7598494071428572,cloud_cover_pct,Warning
140744,2006-01-09 07:00:00,2006-01-09 10:00:00,4,Haryana,Hisar,0.82734317,0.776608665,cloud_cover_pct,Warning
607990,2014-02-02 12:00:00,2014-02-02 14:00:00,3,Puducherry,Karaikal,0.82734203,0.7200793433333333,wind_speed_ms,Warning
658498,2021-04-11 21:00:00,2021-04-11 23:00:00,3,Rajasthan,Bikaner,0.82733625,0.7542606633333332,wind_dir_cos,Warning
297406,2018-04-16 13:00:00,2018-04-16 15:00:00,3,Jammu_Kashmir,Kathua,0.8273303,0.73933697,wind_dir_sin,Warning
150376,2019-12-12 23:00:00,2019-12-13 02:00:00,4,Haryana,Rohtak,0.8273262,0.734388925,wind_speed_ms,Warning
299158,2025-02-20 08:00:00,2025-02-20 10:00:00,3,Jammu_Kashmir,Kathua,0.8273238,0.8081503333333334,wind_speed_ms,Warning
667024,2013-01-30 03:00:00,2013-01-30 06:00:00,4,Rajasthan,Jodhpur,0.8272996,0.6861363,cloud_cover_pct,Warning
299500,1996-01-07 17:00:00,1996-01-08 09:00:00,17,Jammu_Kashmir,Srinagar,0.82729673,0.777047955882353,cloud_cover_pct,Warning
193392,2000-09-12 07:00:00,2000-09-12 11:00:00,5,Himachal_Pradesh,Shimla,0.82729423,0.710781078,pressure_trend,Warning
658028,2019-03-30 02:00:00,2019-03-30 04:00:00,3,Rajasthan,Bikaner,0.8272886,0.7825740099999999,wind_dir_sin,Warning
633626,1997-02-08 12:00:00,1997-02-08 16:00:00,5,Punjab,Ludhiana,0.82728565,0.703188742,temperature_C,Warning
497406,2017-07-22 13:00:00,2017-07-22 15:00:00,3,Maharashtra,Pune,0.827283,0.7898266133333333,wind_speed_ms,Warning
738654,2018-11-09 09:00:00,2018-11-09 16:00:00,8,Tamil_Nadu,Ooty,0.8272823,0.75253832,wind_speed_ms,Warning
69152,2008-07-06 19:00:00,2008-07-06 21:00:00,3,Assam,Jorhat,0.8272669,0.7515232,wind_speed_ms,Warning
236182,2017-09-11 08:00:00,2017-09-11 10:00:00,3,Himachal_Pradesh,Solan,0.8272644,0.72724564,pressure_trend,Warning
412806,2011-07-03 10:00:00,2011-07-03 15:00:00,6,Ladakh,Kargil,0.8272543,0.7209903400000001,wind_dir_cos,Warning
838372,2017-01-12 07:00:00,2017-01-12 10:00:00,4,Uttarakhand,Roorkee,0.82725406,0.80245349,cloud_cover_pct,Warning
180332,2023-02-02 06:00:00,2023-02-02 10:00:00,5,Himachal_Pradesh,Kullu,0.8272514,0.743735834,cloud_cover_pct,Warning
617514,2024-01-24 10:00:00,2024-01-24 12:00:00,3,Punjab,Amritsar,0.8272511,0.7048673333333334,cloud_cover_pct,Warning
719360,1998-08-13 08:00:00,1998-08-13 10:00:00,3,Tamil_Nadu,Ooty,0.82724637,0.7801232033333333,pressure_trend,Warning
733116,2013-06-04 07:00:00,2013-06-04 12:00:00,6,Tamil_Nadu,Ooty,0.82724524,0.7295308383333333,pressure_trend,Warning
339544,2000-08-22 00:00:00,2000-08-22 02:00:00,3,Karnataka,Bengaluru,0.82724273,0.7807505933333333,wind_speed_ms,Warning
380280,2020-06-12 11:00:00,2020-06-12 14:00:00,4,Kerala,Idukki,0.82723653,0.7038428325,wind_speed_ms,Warning
738708,2018-11-25 08:00:00,2018-11-25 16:00:00,9,Tamil_Nadu,Ooty,0.82722425,0.7436776688888889,wind_speed_ms,Warning
450142,2015-05-04 19:00:00,2015-05-04 21:00:00,3,Ladakh,Leh,0.82718444,0.7363767666666666,temperature_C,Warning
774726,1998-01-23 07:00:00,1998-01-23 09:00:00,3,Uttar_Pradesh,Bareilly,0.827182,0.7098935466666667,cloud_cover_pct,Warning
654802,2005-01-21 01:00:00,2005-01-21 05:00:00,5,Rajasthan,Bikaner,0.8271637,0.72429137,cloud_cover_pct,Warning
608096,2014-12-18 22:00:00,2014-12-19 01:00:00,4,Puducherry,Karaikal,0.8271618,0.70411435,wind_speed_ms,Warning
643562,2024-12-08 19:00:00,2024-12-08 21:00:00,3,Punjab,Patiala,0.8271577,0.7457663,wind_speed_ms,Warning
721194,2000-07-27 09:00:00,2000-07-27 11:00:00,3,Tamil_Nadu,Ooty,0.82714766,0.7103586666666666,pressure_trend,Warning
420102,2018-07-10 10:00:00,2018-07-10 14:00:00,5,Ladakh,Kargil,0.8271316,0.7176228499999999,pressure_hPa,Warning
643698,2025-03-05 10:00:00,2025-03-05 14:00:00,5,Punjab,Patiala,0.82712555,0.68324436,temperature_C,Warning
717106,1996-03-16 07:00:00,1996-03-16 09:00:00,3,Tamil_Nadu,Ooty,0.827125,0.6918478,pressure_trend,Warning
728538,2008-06-19 07:00:00,2008-06-19 11:00:00,5,Tamil_Nadu,Ooty,0.8271153,0.6609976599999999,pressure_trend,Warning
138020,2019-12-13 15:00:00,2019-12-13 17:00:00,3,Haryana,Ambala,0.82711285,0.7108644333333333,wind_speed_ms,Warning
339464,2000-07-08 23:00:00,2000-07-09 05:00:00,7,Karnataka,Bengaluru,0.8271121,0.6927052471428572,wind_speed_ms,Warning
569290,1999-04-03 07:00:00,1999-04-03 09:00:00,3,Nagaland,Kohima,0.8271119,0.7340384333333333,pressure_trend,Warning
732372,2012-08-06 07:00:00,2012-08-06 10:00:00,4,Tamil_Nadu,Ooty,0.82711047,0.73186537,pressure_trend,Warning
317840,2021-03-12 01:00:00,2021-03-12 04:00:00,4,Jammu_Kashmir,Srinagar,0.82710063,0.7237092075,temperature_C,Warning
121952,2019-05-17 00:00:00,2019-05-17 02:00:00,3,Goa,Vasco,0.82709545,0.7392667166666667,pressure_trend,Warning
344118,2016-07-02 11:00:00,2016-07-02 13:00:00,3,Karnataka,Bengaluru,0.8270905,0.7124905899999999,wind_speed_ms,Warning
727940,2007-10-21 08:00:00,2007-10-21 10:00:00,3,Tamil_Nadu,Ooty,0.8270831,0.7849411333333333,pressure_trend,Warning
145690,2014-02-07 03:00:00,2014-02-07 05:00:00,3,Haryana,Karnal,0.82707024,0.7293728633333334,wind_speed_ms,Warning
740614,2020-06-23 05:00:00,2020-06-23 10:00:00,6,Tamil_Nadu,Ooty,0.8270673,0.75423491,pressure_trend,Warning
421774,2020-04-10 09:00:00,2020-04-10 12:00:00,4,Ladakh,Kargil,0.8270528,0.6894803675000001,pressure_trend,Warning
654664,2004-05-21 07:00:00,2004-05-21 10:00:00,4,Rajasthan,Bikaner,0.82705086,0.735740505,wind_speed_ms,Warning
459188,2022-03-12 11:00:00,2022-03-12 13:00:00,3,Ladakh,Leh,0.8270482,0.70330366,temperature_C,Warning
368252,2026-01-07 10:00:00,2026-01-07 14:00:00,5,Karnataka,Hubballi,0.8270404,0.711404204,wind_speed_ms,Warning
122336,2020-04-13 23:00:00,2020-04-14 01:00:00,3,Goa,Vasco,0.8270332,0.7067005666666667,pressure_trend,Warning
270612,2004-02-18 10:00:00,2004-02-18 15:00:00,6,Jammu_Kashmir,Baramulla,0.8270313,0.707143035,temperature_C,Warning
777138,2021-01-01 06:00:00,2021-01-01 09:00:00,4,Uttar_Pradesh,Bareilly,0.8270299,0.7871002425,cloud_cover_pct,Warning
769978,2003-01-18 00:00:00,2003-01-18 02:00:00,3,Uttar_Pradesh,Agra,0.8270297,0.7411224566666667,cloud_cover_pct,Warning
276696,2014-01-31 23:00:00,2014-02-01 13:00:00,15,Jammu_Kashmir,Baramulla,0.82702243,0.7310403886666667,cloud_cover_pct,Warning
128286,2014-01-12 09:00:00,2014-01-12 14:00:00,6,Gujarat,Bhavnagar,0.8270205,0.6998664583333333,temperature_C,Warning
593382,1997-08-20 23:00:00,1997-08-21 01:00:00,3,Odisha,Koraput,0.8269961,0.7050040666666666,wind_speed_ms,Warning
611520,2017-02-14 11:00:00,2017-02-14 14:00:00,4,Puducherry,Puducherry,0.8269887,0.7104568125,wind_speed_ms,Warning
275980,2012-12-16 08:00:00,2012-12-16 12:00:00,5,Jammu_Kashmir,Baramulla,0.82698745,0.70087541,cloud_cover_pct,Warning
730508,2010-08-06 07:00:00,2010-08-06 11:00:00,5,Tamil_Nadu,Ooty,0.8269837,0.708199492,pressure_trend,Warning
137664,2018-02-14 12:00:00,2018-02-14 15:00:00,4,Haryana,Ambala,0.8269826,0.7176371500000001,temperature_C,Warning
725854,2005-08-09 08:00:00,2005-08-09 12:00:00,5,Tamil_Nadu,Ooty,0.8269693,0.740502342,pressure_trend,Warning
302148,2000-02-14 09:00:00,2000-02-14 14:00:00,6,Jammu_Kashmir,Srinagar,0.82696646,0.7497619933333333,pressure_trend,Warning
19702,2003-06-20 22:00:00,2003-06-21 01:00:00,4,Andaman_Nicobar,Port_Blair,0.8269638,0.72175323,wind_speed_ms,Warning
357304,2023-11-14 09:00:00,2023-11-14 13:00:00,5,Karnataka,Chikkamagaluru,0.8269565,0.693949836,wind_speed_ms,Warning
631774,2019-12-26 03:00:00,2019-12-26 12:00:00,10,Punjab,Jalandhar,0.82695025,0.717873231,cloud_cover_pct,Warning
277436,2015-03-05 08:00:00,2015-03-05 16:00:00,9,Jammu_Kashmir,Baramulla,0.826941,0.6947997811111111,cloud_cover_pct,Warning
164622,2024-12-15 02:00:00,2024-12-15 10:00:00,9,Himachal_Pradesh,Dharamsala,0.8269197,0.7016229033333334,cloud_cover_pct,Warning
276112,2013-02-04 05:00:00,2013-02-04 12:00:00,8,Jammu_Kashmir,Baramulla,0.8269036,0.693131135,pressure_trend,Warning
358310,2025-06-28 01:00:00,2025-06-28 08:00:00,8,Karnataka,Chikkamagaluru,0.82689536,0.69095451875,precip_mm,Warning
20586,2004-08-13 12:00:00,2004-08-13 15:00:00,4,Andaman_Nicobar,Port_Blair,0.82689226,0.7291169925000001,temperature_C,Warning
144304,2004-01-03 05:00:00,2004-01-03 12:00:00,8,Haryana,Karnal,0.82687634,0.70867635875,cloud_cover_pct,Warning
458772,2021-10-01 14:00:00,2021-10-01 16:00:00,3,Ladakh,Leh,0.8268749,0.7504206333333333,pressure_hPa,Warning
78648,2023-03-29 10:00:00,2023-03-29 12:00:00,3,Assam,Tezpur,0.826869,0.72202469,pressure_trend,Warning
381338,2021-10-12 23:00:00,2021-10-13 04:00:00,6,Kerala,Idukki,0.8268645,0.6933135166666666,precip_mm,Warning
441408,2007-08-04 15:00:00,2007-08-04 21:00:00,7,Ladakh,Leh,0.8268644,0.7291689128571429,pressure_hPa,Warning
839626,2024-01-26 07:00:00,2024-01-26 09:00:00,3,Uttarakhand,Roorkee,0.8268563,0.7572736999999999,cloud_cover_pct,Warning
403304,2002-08-06 09:00:00,2002-08-06 15:00:00,7,Ladakh,Kargil,0.8268539,0.7395782171428572,pressure_hPa,Warning
349064,1999-04-03 11:00:00,1999-04-03 16:00:00,6,Karnataka,Chikkamagaluru,0.8268535,0.7425496616666667,wind_speed_ms,Warning
648978,2008-02-27 13:00:00,2008-02-27 23:00:00,11,Rajasthan,Barmer,0.8268529,0.6885756345454546,wind_dir_cos,Warning
616282,2019-01-17 04:00:00,2019-01-17 09:00:00,6,Punjab,Amritsar,0.826831,0.7671118199999999,cloud_cover_pct,Warning
327862,1999-10-19 11:00:00,1999-10-19 15:00:00,5,Jharkhand,Hazaribagh,0.82681847,0.708218634,wind_speed_ms,Warning
164616,2024-12-08 10:00:00,2024-12-08 15:00:00,6,Himachal_Pradesh,Dharamsala,0.8268163,0.7368653749999999,wind_speed_ms,Warning
403822,2003-02-28 10:00:00,2003-02-28 14:00:00,5,Ladakh,Kargil,0.8268156,0.715394408,temperature_C,Warning
472946,2016-09-14 23:00:00,2016-09-15 03:00:00,5,Lakshadweep,Kavaratti,0.82680696,0.7533252,pressure_trend,Warning
273472,2008-11-29 06:00:00,2008-11-29 10:00:00,5,Jammu_Kashmir,Baramulla,0.8268064,0.6845888600000001,cloud_cover_pct,Warning
738668,2018-11-13 08:00:00,2018-11-13 17:00:00,10,Tamil_Nadu,Ooty,0.82680607,0.681147878,wind_dir_cos,Warning
3100,2000-11-26 16:00:00,2000-11-27 02:00:00,11,Andaman_Nicobar,Car_Nicobar,0.8268022,0.6935168709090909,wind_speed_ms,Warning
399916,1999-05-25 12:00:00,1999-05-25 15:00:00,4,Ladakh,Kargil,0.8268012,0.7563908775,wind_dir_cos,Warning
207510,2015-03-16 10:00:00,2015-03-16 15:00:00,6,Himachal_Pradesh,Shimla,0.82679576,0.709536115,wind_speed_ms,Warning
462342,2024-03-25 10:00:00,2024-03-25 14:00:00,5,Ladakh,Leh,0.826794,0.7298129400000001,temperature_C,Warning
719284,1998-07-21 07:00:00,1998-07-21 10:00:00,4,Tamil_Nadu,Ooty,0.8267914,0.71501283,pressure_trend,Warning
788898,2003-01-15 05:00:00,2003-01-15 09:00:00,5,Uttar_Pradesh,Meerut,0.8267888,0.706810252,cloud_cover_pct,Warning
424816,2023-04-05 10:00:00,2023-04-05 14:00:00,5,Ladakh,Kargil,0.8267807,0.74975083,temperature_C,Warning
724972,2004-08-19 07:00:00,2004-08-19 16:00:00,10,Tamil_Nadu,Ooty,0.82677484,0.6901137580000001,pressure_hPa,Warning
434498,2001-07-16 07:00:00,2001-07-16 09:00:00,3,Ladakh,Leh,0.8267691,0.7252232366666668,pressure_trend,Warning
143302,1997-01-29 00:00:00,1997-01-29 05:00:00,6,Haryana,Karnal,0.8267628,0.6863092716666667,cloud_cover_pct,Warning
617506,2024-01-22 11:00:00,2024-01-22 14:00:00,4,Punjab,Amritsar,0.82675457,0.7044301625,pressure_hPa,Warning
31040,2021-11-17 12:00:00,2021-11-17 14:00:00,3,Andhra_Pradesh,Kakinada,0.8267352,0.73522855,wind_speed_ms,Warning
382586,2023-12-27 10:00:00,2023-12-27 15:00:00,6,Kerala,Idukki,0.8267274,0.6892048833333333,wind_speed_ms,Warning
342420,2010-07-20 00:00:00,2010-07-20 04:00:00,5,Karnataka,Bengaluru,0.8267161,0.73865817,wind_speed_ms,Warning
665840,2001-03-05 23:00:00,2001-03-06 05:00:00,7,Rajasthan,Jodhpur,0.82671463,0.7104953957142858,cloud_cover_pct,Warning
777164,2021-01-31 06:00:00,2021-01-31 09:00:00,4,Uttar_Pradesh,Bareilly,0.826712,0.7159834875,cloud_cover_pct,Warning
639890,2003-04-04 11:00:00,2003-04-04 13:00:00,3,Punjab,Patiala,0.8267118,0.7386799366666666,wind_dir_sin,Warning
547100,2024-05-02 04:00:00,2024-05-02 07:00:00,4,Meghalaya,Shillong,0.82671154,0.701656915,pressure_hPa,Warning
440942,2007-05-01 11:00:00,2007-05-01 14:00:00,4,Ladakh,Leh,0.826709,0.752208765,wind_dir_cos,Warning
256814,2015-12-23 04:00:00,2015-12-23 06:00:00,3,Jammu_Kashmir,Anantnag,0.82670283,0.7393485566666667,wind_speed_ms,Warning
82310,2003-10-08 21:00:00,2003-10-09 02:00:00,6,Bihar,Darbhanga,0.8267004,0.6820523233333332,wind_speed_ms,Warning
824534,2008-09-02 07:00:00,2008-09-02 09:00:00,3,Uttarakhand,Nainital,0.8266999,0.6934538766666667,pressure_trend,Warning
52744,2017-10-28 05:00:00,2017-10-28 07:00:00,3,Arunachal_Pradesh,Bomdila,0.8266953,0.69507142,pressure_trend,Warning
162710,2021-04-06 17:00:00,2021-04-06 19:00:00,3,Himachal_Pradesh,Dharamsala,0.8266947,0.7511497,wind_speed_ms,Warning
527046,2009-02-22 07:00:00,2009-02-22 14:00:00,8,Meghalaya,Jowai,0.8266928,0.7227113975,wind_speed_ms,Warning
