datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2020-02-05 02:00:00,Punjab,Bathinda,30.211,74.9455,7.1,93.0,993.9,0.0008021084,False,NORMAL,Humidity
2020-02-05 03:00:00,Punjab,Bathinda,30.211,74.9455,6.6,94.0,993.9,0.0007920537,False,NORMAL,Humidity
2020-02-05 04:00:00,Punjab,Bathinda,30.211,74.9455,6.3,94.0,993.5,0.0007546998,False,NORMAL,Humidity
2020-02-05 05:00:00,Punjab,Bathinda,30.211,74.9455,6.6,96.0,993.4,0.00077001937,False,NORMAL,Temperature
2020-02-05 06:00:00,Punjab,Bathinda,30.211,74.9455,6.8,94.0,993.8,0.0008018848,False,NORMAL,Humidity
2020-02-05 07:00:00,Punjab,Bathinda,30.211,74.9455,6.8,94.0,994.3,0.0008241602,False,NORMAL,Humidity
2020-02-05 08:00:00,Punjab,Bathinda,30.211,74.9455,8.6,89.0,995.2,0.0008565911,False,NORMAL,Humidity
2020-02-05 09:00:00,Punjab,Bathinda,30.211,74.9455,11.4,78.0,995.6,1.4186102e-05,False,NORMAL,Pressure
2020-02-05 10:00:00,Punjab,Bathinda,30.211,74.9455,13.9,65.0,995.6,0.00043795933,False,NORMAL,Pressure
2020-02-05 11:00:00,Punjab,Bathinda,30.211,74.9455,15.7,55.0,995.5,0.00042186456,False,NORMAL,Pressure
2020-02-05 12:00:00,Punjab,Bathinda,30.211,74.9455,16.6,50.0,994.6,0.00056744687,False,NORMAL,Pressure
2020-02-05 13:00:00,Punjab,Bathinda,30.211,74.9455,17.3,47.0,993.6,0.00041207272,False,NORMAL,Pressure
2020-02-05 14:00:00,Punjab,Bathinda,30.211,74.9455,17.6,47.0,992.6,0.0003732134,False,NORMAL,Pressure
2020-02-05 15:00:00,Punjab,Bathinda,30.211,74.9455,17.6,47.0,992.1,0.0003744118,False,NORMAL,Pressure
2020-02-05 16:00:00,Punjab,Bathinda,30.211,74.9455,17.2,48.0,991.7,0.00046206036,False,NORMAL,Pressure
2020-02-05 17:00:00,Punjab,Bathinda,30.211,74.9455,15.0,64.0,992.0,0.00027958307,False,NORMAL,Pressure
2020-02-05 18:00:00,Punjab,Bathinda,30.211,74.9455,11.8,74.0,991.8,0.00025756293,False,NORMAL,Humidity
2020-02-05 19:00:00,Punjab,Bathinda,30.211,74.9455,11.4,75.0,992.3,0.00022028865,False,NORMAL,Humidity
2020-02-05 20:00:00,Punjab,Bathinda,30.211,74.9455,9.8,82.0,992.0,6.126497e-05,False,NORMAL,Humidity
2020-02-05 21:00:00,Punjab,Bathinda,30.211,74.9455,9.4,82.0,992.5,4.6745965e-05,False,NORMAL,Humidity
2020-02-05 22:00:00,Punjab,Bathinda,30.211,74.9455,9.2,82.0,992.5,3.8686296e-05,False,NORMAL,Pressure
2020-02-05 23:00:00,Punjab,Bathinda,30.211,74.9455,8.4,84.0,992.1,0.000121660494,False,NORMAL,Humidity
2020-02-06 00:00:00,Punjab,Bathinda,30.211,74.9455,7.7,86.0,991.6,0.00024477343,False,NORMAL,Humidity
2020-02-06 01:00:00,Punjab,Bathinda,30.211,74.9455,7.5,86.0,991.3,0.00022977282,False,NORMAL,Humidity
2020-02-06 02:00:00,Punjab,Bathinda,30.211,74.9455,7.1,87.0,990.9,0.000300492,False,NORMAL,Humidity
2020-02-06 03:00:00,Punjab,Bathinda,30.211,74.9455,6.5,89.0,990.2,0.0005006275,False,NORMAL,Humidity
2020-02-06 04:00:00,Punjab,Bathinda,30.211,74.9455,6.3,90.0,990.1,0.00059852714,False,NORMAL,Humidity
2020-02-06 05:00:00,Punjab,Bathinda,30.211,74.9455,6.6,92.0,990.5,0.0006362364,False,NORMAL,Humidity
2020-02-06 06:00:00,Punjab,Bathinda,30.211,74.9455,6.3,92.0,990.7,0.00062123645,False,NORMAL,Humidity
2020-02-06 07:00:00,Punjab,Bathinda,30.211,74.9455,6.2,92.0,991.5,0.00063778774,False,NORMAL,Humidity
2020-02-06 08:00:00,Punjab,Bathinda,30.211,74.9455,8.9,83.0,992.2,8.160964e-05,False,NORMAL,Humidity
2020-02-06 09:00:00,Punjab,Bathinda,30.211,74.9455,12.0,72.0,992.9,0.00032085308,False,NORMAL,Pressure
2020-02-06 10:00:00,Punjab,Bathinda,30.211,74.9455,14.6,63.0,993.5,0.00018718238,False,NORMAL,Pressure
2020-02-06 11:00:00,Punjab,Bathinda,30.211,74.9455,16.5,52.0,993.4,0.000531718,False,NORMAL,Pressure
2020-02-06 12:00:00,Punjab,Bathinda,30.211,74.9455,17.2,47.0,992.4,0.00043565477,False,NORMAL,Pressure
2020-02-06 13:00:00,Punjab,Bathinda,30.211,74.9455,17.8,44.0,991.4,0.00038250707,False,NORMAL,Pressure
2020-02-06 14:00:00,Punjab,Bathinda,30.211,74.9455,18.0,43.0,990.8,0.00043905468,False,NORMAL,Humidity
2020-02-06 15:00:00,Punjab,Bathinda,30.211,74.9455,18.0,42.0,990.4,0.00049836026,False,NORMAL,Humidity
2020-02-06 16:00:00,Punjab,Bathinda,30.211,74.9455,17.8,42.0,990.3,0.00049347425,False,NORMAL,Humidity
2020-02-06 17:00:00,Punjab,Bathinda,30.211,74.9455,16.5,54.0,990.4,0.0005360739,False,NORMAL,Pressure
2020-02-06 18:00:00,Punjab,Bathinda,30.211,74.9455,16.2,46.0,991.0,0.0008346547,False,NORMAL,Pressure
2020-02-06 19:00:00,Punjab,Bathinda,30.211,74.9455,12.9,64.0,991.4,0.0005235144,False,NORMAL,Pressure
2020-02-06 20:00:00,Punjab,Bathinda,30.211,74.9455,12.0,67.0,991.7,0.0005620865,False,NORMAL,Pressure
2020-02-06 21:00:00,Punjab,Bathinda,30.211,74.9455,10.6,74.0,992.4,0.00016485208,False,NORMAL,Humidity
2020-02-06 22:00:00,Punjab,Bathinda,30.211,74.9455,10.4,80.0,993.6,9.796281e-06,False,NORMAL,Pressure
2020-02-06 23:00:00,Punjab,Bathinda,30.211,74.9455,10.0,84.0,993.2,0.00022464081,False,NORMAL,Humidity
2020-02-07 00:00:00,Punjab,Bathinda,30.211,74.9455,9.1,86.0,992.9,0.0003726545,False,NORMAL,Humidity
2020-02-07 01:00:00,Punjab,Bathinda,30.211,74.9455,9.1,83.0,992.6,9.004925e-05,False,NORMAL,Humidity
2020-02-07 02:00:00,Punjab,Bathinda,30.211,74.9455,9.4,80.0,992.2,4.9752223e-05,False,NORMAL,Humidity
2020-02-07 03:00:00,Punjab,Bathinda,30.211,74.9455,10.1,75.0,991.9,0.00017152082,False,NORMAL,Humidity
2020-02-07 04:00:00,Punjab,Bathinda,30.211,74.9455,7.7,85.0,991.9,0.00016041809,False,NORMAL,Humidity
2020-02-07 05:00:00,Punjab,Bathinda,30.211,74.9455,6.6,90.0,992.2,0.00068911654,False,NORMAL,Humidity
2020-02-07 06:00:00,Punjab,Bathinda,30.211,74.9455,6.4,92.0,992.9,0.00069620117,False,NORMAL,Humidity
2020-02-07 07:00:00,Punjab,Bathinda,30.211,74.9455,5.9,93.0,994.0,0.00071896263,False,NORMAL,Humidity
2020-02-07 08:00:00,Punjab,Bathinda,30.211,74.9455,8.9,84.0,995.6,0.00017793255,False,NORMAL,Humidity
2020-02-07 09:00:00,Punjab,Bathinda,30.211,74.9455,12.4,72.0,996.7,0.0004325835,False,NORMAL,Pressure
2020-02-07 10:00:00,Punjab,Bathinda,30.211,74.9455,15.2,59.0,997.4,8.376472e-05,False,NORMAL,Temperature
2020-02-07 11:00:00,Punjab,Bathinda,30.211,74.9455,16.9,51.0,997.2,0.00055211317,False,NORMAL,Pressure
2020-02-07 12:00:00,Punjab,Bathinda,30.211,74.9455,17.9,43.0,996.3,0.00040390212,False,NORMAL,Pressure
2020-02-07 13:00:00,Punjab,Bathinda,30.211,74.9455,18.4,40.0,995.4,0.0005333365,False,NORMAL,Humidity
2020-02-07 14:00:00,Punjab,Bathinda,30.211,74.9455,18.5,40.0,994.8,0.0005640639,False,NORMAL,Humidity
2020-02-07 15:00:00,Punjab,Bathinda,30.211,74.9455,18.5,41.0,994.7,0.000529421,False,NORMAL,Temperature
2020-02-07 16:00:00,Punjab,Bathinda,30.211,74.9455,18.0,43.0,994.5,0.00040271823,False,NORMAL,Pressure
2020-02-07 17:00:00,Punjab,Bathinda,30.211,74.9455,16.2,57.0,994.4,0.00025937357,False,NORMAL,Pressure
2020-02-07 18:00:00,Punjab,Bathinda,30.211,74.9455,12.9,69.0,994.5,0.00068980287,False,NORMAL,Pressure
2020-02-07 19:00:00,Punjab,Bathinda,30.211,74.9455,11.4,76.0,994.8,0.00018110039,False,NORMAL,Humidity
2020-02-07 20:00:00,Punjab,Bathinda,30.211,74.9455,11.3,75.0,995.3,0.00019511713,False,NORMAL,Humidity
2020-02-07 21:00:00,Punjab,Bathinda,30.211,74.9455,12.8,68.0,995.7,0.0007946182,False,NORMAL,Pressure
2020-02-07 22:00:00,Punjab,Bathinda,30.211,74.9455,12.1,71.0,995.6,0.00041190756,False,NORMAL,Pressure
2020-02-07 23:00:00,Punjab,Bathinda,30.211,74.9455,11.6,73.0,995.4,0.00026211236,False,NORMAL,Pressure
2020-02-08 00:00:00,Punjab,Bathinda,30.211,74.9455,11.4,74.0,995.2,0.00021912756,False,NORMAL,Humidity
2020-02-08 01:00:00,Punjab,Bathinda,30.211,74.9455,11.1,75.0,994.9,0.0001800524,False,NORMAL,Humidity
2020-02-08 02:00:00,Punjab,Bathinda,30.211,74.9455,9.7,80.0,994.9,1.1820098e-05,False,NORMAL,Pressure
2020-02-08 03:00:00,Punjab,Bathinda,30.211,74.9455,6.4,92.0,994.5,0.0007527492,False,NORMAL,Humidity
2020-02-08 04:00:00,Punjab,Bathinda,30.211,74.9455,6.1,93.0,994.3,0.0007439116,False,NORMAL,Humidity
2020-02-08 05:00:00,Punjab,Bathinda,30.211,74.9455,6.2,94.0,994.6,0.0007958945,False,NORMAL,Humidity
2020-02-08 06:00:00,Punjab,Bathinda,30.211,74.9455,5.9,94.0,995.3,0.00080819515,False,NORMAL,Humidity
2020-02-08 07:00:00,Punjab,Bathinda,30.211,74.9455,6.2,93.0,995.8,0.0008133931,False,NORMAL,Humidity
2020-02-08 08:00:00,Punjab,Bathinda,30.211,74.9455,9.3,82.0,997.0,6.911957e-05,False,NORMAL,Humidity
2020-02-08 09:00:00,Punjab,Bathinda,30.211,74.9455,12.7,69.0,998.0,0.000727448,False,NORMAL,Pressure
2020-02-08 10:00:00,Punjab,Bathinda,30.211,74.9455,15.6,60.0,998.6,7.867676e-05,False,NORMAL,Temperature
2020-02-08 11:00:00,Punjab,Bathinda,30.211,74.9455,17.9,52.0,998.6,0.00060944207,False,NORMAL,Pressure
2020-02-08 12:00:00,Punjab,Bathinda,30.211,74.9455,19.2,46.0,998.0,0.000609515,False,NORMAL,Temperature
2020-02-08 13:00:00,Punjab,Bathinda,30.211,74.9455,19.9,42.0,997.3,0.00055015105,False,NORMAL,Temperature
2020-02-08 14:00:00,Punjab,Bathinda,30.211,74.9455,20.2,40.0,996.5,0.00061653735,False,NORMAL,Temperature
2020-02-08 15:00:00,Punjab,Bathinda,30.211,74.9455,20.2,39.0,996.3,0.000650981,False,NORMAL,Temperature
2020-02-08 16:00:00,Punjab,Bathinda,30.211,74.9455,19.7,41.0,996.2,0.00055922655,False,NORMAL,Temperature
2020-02-08 17:00:00,Punjab,Bathinda,30.211,74.9455,17.0,65.0,996.1,9.8727935e-05,False,NORMAL,Pressure
2020-02-08 18:00:00,Punjab,Bathinda,30.211,74.9455,14.6,64.0,996.2,0.00019042702,False,NORMAL,Pressure
2020-02-08 19:00:00,Punjab,Bathinda,30.211,74.9455,14.9,62.0,996.8,7.894248e-05,False,NORMAL,Temperature
2020-02-08 20:00:00,Punjab,Bathinda,30.211,74.9455,15.1,61.0,997.1,5.8440524e-05,False,NORMAL,Temperature
2020-02-08 21:00:00,Punjab,Bathinda,30.211,74.9455,12.7,71.0,997.0,0.00053865084,False,NORMAL,Pressure
2020-02-08 22:00:00,Punjab,Bathinda,30.211,74.9455,11.9,74.0,996.6,0.00028787003,False,NORMAL,Pressure
2020-02-08 23:00:00,Punjab,Bathinda,30.211,74.9455,12.0,74.0,996.5,0.00029975202,False,NORMAL,Pressure
2020-02-09 00:00:00,Punjab,Bathinda,30.211,74.9455,11.5,76.0,996.1,0.00017631392,False,NORMAL,Humidity
2020-02-09 01:00:00,Punjab,Bathinda,30.211,74.9455,11.3,76.0,995.7,0.0001817831,False,NORMAL,Humidity
2020-02-09 02:00:00,Punjab,Bathinda,30.211,74.9455,11.0,77.0,995.3,7.886345e-05,False,NORMAL,Humidity
2020-02-09 03:00:00,Punjab,Bathinda,30.211,74.9455,10.1,79.0,995.1,1.5877476e-05,False,NORMAL,Humidity
2020-02-09 04:00:00,Punjab,Bathinda,30.211,74.9455,7.7,86.0,994.9,0.0002851824,False,NORMAL,Humidity
2020-02-09 05:00:00,Punjab,Bathinda,30.211,74.9455,6.7,90.0,995.6,0.0007921423,False,NORMAL,Humidity
2020-02-09 06:00:00,Punjab,Bathinda,30.211,74.9455,6.2,92.0,996.2,0.00080348103,False,NORMAL,Humidity
2020-02-09 07:00:00,Punjab,Bathinda,30.211,74.9455,6.1,92.0,996.8,0.0008204906,False,NORMAL,Humidity
2020-02-09 08:00:00,Punjab,Bathinda,30.211,74.9455,9.9,79.0,997.9,8.905111e-06,False,NORMAL,Humidity
2020-02-09 09:00:00,Punjab,Bathinda,30.211,74.9455,13.8,66.0,998.7,0.00046526568,False,NORMAL,Pressure
2020-02-09 10:00:00,Punjab,Bathinda,30.211,74.9455,16.9,55.0,999.1,0.00042012488,False,NORMAL,Pressure
2020-02-09 11:00:00,Punjab,Bathinda,30.211,74.9455,19.0,46.0,999.2,0.0006496666,False,NORMAL,Temperature
2020-02-09 12:00:00,Punjab,Bathinda,30.211,74.9455,20.1,41.0,998.4,0.000590441,False,NORMAL,Temperature
2020-02-09 13:00:00,Punjab,Bathinda,30.211,74.9455,20.6,39.0,997.3,0.0005731643,False,NORMAL,Temperature
2020-02-09 14:00:00,Punjab,Bathinda,30.211,74.9455,20.8,38.0,996.5,0.00047272202,False,NORMAL,Temperature
2020-02-09 15:00:00,Punjab,Bathinda,30.211,74.9455,20.8,38.0,996.2,0.0004742843,False,NORMAL,Temperature
2020-02-09 16:00:00,Punjab,Bathinda,30.211,74.9455,20.2,40.0,996.1,0.0006178723,False,NORMAL,Temperature
2020-02-09 17:00:00,Punjab,Bathinda,30.211,74.9455,17.6,62.0,996.0,3.6852182e-06,False,NORMAL,Humidity
2020-02-09 18:00:00,Punjab,Bathinda,30.211,74.9455,14.4,68.0,996.0,0.0007496122,False,NORMAL,Pressure
2020-02-09 19:00:00,Punjab,Bathinda,30.211,74.9455,12.9,72.0,996.3,0.0005193025,False,NORMAL,Pressure
2020-02-09 20:00:00,Punjab,Bathinda,30.211,74.9455,12.1,75.0,996.3,0.00028191492,False,NORMAL,Pressure
2020-02-09 21:00:00,Punjab,Bathinda,30.211,74.9455,10.8,83.0,996.3,0.00022892992,False,NORMAL,Humidity
2020-02-09 22:00:00,Punjab,Bathinda,30.211,74.9455,10.8,82.0,996.0,0.00013366694,False,NORMAL,Humidity
2020-02-09 23:00:00,Punjab,Bathinda,30.211,74.9455,11.6,78.0,995.9,1.9221916e-05,False,NORMAL,Pressure
2020-02-10 00:00:00,Punjab,Bathinda,30.211,74.9455,12.4,74.0,995.4,0.00034239027,False,NORMAL,Pressure
2020-02-10 01:00:00,Punjab,Bathinda,30.211,74.9455,12.1,75.0,995.1,0.00027526182,False,NORMAL,Pressure
2020-02-10 02:00:00,Punjab,Bathinda,30.211,74.9455,11.6,77.0,994.1,6.9737864e-05,False,NORMAL,Humidity
2020-02-10 03:00:00,Punjab,Bathinda,30.211,74.9455,11.1,78.0,993.8,2.1412445e-05,False,NORMAL,Temperature
2020-02-10 04:00:00,Punjab,Bathinda,30.211,74.9455,7.9,89.0,993.3,0.00070945773,False,NORMAL,Humidity
2020-02-10 05:00:00,Punjab,Bathinda,30.211,74.9455,8.1,91.0,993.9,0.00088028813,False,NORMAL,Humidity
2020-02-10 06:00:00,Punjab,Bathinda,30.211,74.9455,7.2,93.0,994.2,0.00082277646,False,NORMAL,Humidity
2020-02-10 07:00:00,Punjab,Bathinda,30.211,74.9455,7.1,93.0,995.0,0.0008486425,False,NORMAL,Humidity
2020-02-10 08:00:00,Punjab,Bathinda,30.211,74.9455,10.6,83.0,995.6,0.00020264147,False,NORMAL,Humidity
2020-02-10 09:00:00,Punjab,Bathinda,30.211,74.9455,14.4,68.0,996.3,0.000735567,False,NORMAL,Pressure
2020-02-10 10:00:00,Punjab,Bathinda,30.211,74.9455,17.2,57.0,996.8,0.00031010486,False,NORMAL,Pressure
2020-02-10 11:00:00,Punjab,Bathinda,30.211,74.9455,19.1,46.0,996.7,0.00058736047,False,NORMAL,Temperature
2020-02-10 12:00:00,Punjab,Bathinda,30.211,74.9455,20.1,39.0,996.0,0.0006406922,False,NORMAL,Temperature
2020-02-10 13:00:00,Punjab,Bathinda,30.211,74.9455,20.7,36.0,995.1,0.0003799744,False,NORMAL,Temperature
2020-02-10 14:00:00,Punjab,Bathinda,30.211,74.9455,21.0,35.0,994.5,0.00020700095,False,NORMAL,Temperature
2020-02-10 15:00:00,Punjab,Bathinda,30.211,74.9455,20.9,34.0,994.1,0.00020934523,False,NORMAL,Temperature
2020-02-10 16:00:00,Punjab,Bathinda,30.211,74.9455,20.4,36.0,994.1,0.0005477162,False,NORMAL,Temperature
2020-02-10 17:00:00,Punjab,Bathinda,30.211,74.9455,17.9,53.0,994.1,0.0004650833,False,NORMAL,Pressure
2020-02-10 18:00:00,Punjab,Bathinda,30.211,74.9455,14.5,58.0,993.9,2.6565207e-05,False,NORMAL,Pressure
2020-02-10 19:00:00,Punjab,Bathinda,30.211,74.9455,12.9,61.0,994.2,0.00023998499,False,NORMAL,Pressure
2020-02-10 20:00:00,Punjab,Bathinda,30.211,74.9455,12.1,62.0,994.1,0.00042834142,False,NORMAL,Pressure
2020-02-10 21:00:00,Punjab,Bathinda,30.211,74.9455,11.8,65.0,994.3,0.0006862662,False,NORMAL,Pressure
2020-02-10 22:00:00,Punjab,Bathinda,30.211,74.9455,10.9,70.0,994.4,0.00028269473,False,NORMAL,Pressure
2020-02-10 23:00:00,Punjab,Bathinda,30.211,74.9455,9.6,77.0,994.2,0.00019644706,False,NORMAL,Humidity
2020-02-11 00:00:00,Punjab,Bathinda,30.211,74.9455,9.3,78.0,994.1,0.0001694234,False,NORMAL,Humidity
2020-02-11 01:00:00,Punjab,Bathinda,30.211,74.9455,8.7,80.0,993.7,8.5506654e-05,False,NORMAL,Humidity
2020-02-11 02:00:00,Punjab,Bathinda,30.211,74.9455,8.1,82.0,993.0,4.6479214e-05,False,NORMAL,Pressure
2020-02-11 03:00:00,Punjab,Bathinda,30.211,74.9455,7.4,85.0,992.6,0.00015130208,False,NORMAL,Humidity
2020-02-11 04:00:00,Punjab,Bathinda,30.211,74.9455,7.9,81.0,992.5,0.00012819796,False,NORMAL,Humidity
2020-02-11 05:00:00,Punjab,Bathinda,30.211,74.9455,6.9,90.0,993.0,0.0007471176,False,NORMAL,Humidity
2020-02-11 06:00:00,Punjab,Bathinda,30.211,74.9455,8.2,85.0,993.6,0.00020155637,False,NORMAL,Humidity
2020-02-11 07:00:00,Punjab,Bathinda,30.211,74.9455,9.1,81.0,994.5,1.7655044e-05,False,NORMAL,Pressure
2020-02-11 08:00:00,Punjab,Bathinda,30.211,74.9455,10.1,79.0,995.2,1.5125154e-05,False,NORMAL,Humidity
2020-02-11 09:00:00,Punjab,Bathinda,30.211,74.9455,14.2,68.0,996.3,0.00076485326,False,NORMAL,Pressure
2020-02-11 10:00:00,Punjab,Bathinda,30.211,74.9455,17.2,55.0,997.1,0.0003535325,False,NORMAL,Pressure
2020-02-11 11:00:00,Punjab,Bathinda,30.211,74.9455,19.0,49.0,997.4,0.00056948565,False,NORMAL,Temperature
2020-02-11 12:00:00,Punjab,Bathinda,30.211,74.9455,20.0,45.0,996.8,0.0005183693,False,NORMAL,Temperature
2020-02-11 13:00:00,Punjab,Bathinda,30.211,74.9455,20.8,43.0,995.9,0.0004997125,False,NORMAL,Temperature
2020-02-11 14:00:00,Punjab,Bathinda,30.211,74.9455,21.1,42.0,995.0,0.00045897916,False,NORMAL,Temperature
2020-02-11 15:00:00,Punjab,Bathinda,30.211,74.9455,21.1,41.0,994.7,0.0005238087,False,NORMAL,Temperature
2020-02-11 16:00:00,Punjab,Bathinda,30.211,74.9455,20.6,43.0,994.4,0.00065598876,False,NORMAL,Temperature
2020-02-11 17:00:00,Punjab,Bathinda,30.211,74.9455,18.9,56.0,994.8,0.000191746,False,NORMAL,Pressure
2020-02-11 18:00:00,Punjab,Bathinda,30.211,74.9455,15.8,65.0,995.0,0.00019543519,False,NORMAL,Pressure
2020-02-11 19:00:00,Punjab,Bathinda,30.211,74.9455,14.6,67.0,995.6,0.000609811,False,NORMAL,Pressure
2020-02-11 20:00:00,Punjab,Bathinda,30.211,74.9455,13.9,71.0,996.1,0.0007942426,False,NORMAL,Pressure
2020-02-11 21:00:00,Punjab,Bathinda,30.211,74.9455,12.5,80.0,995.9,7.305473e-05,False,NORMAL,Humidity
2020-02-11 22:00:00,Punjab,Bathinda,30.211,74.9455,11.6,85.0,995.9,0.00043736075,False,NORMAL,Humidity
2020-02-11 23:00:00,Punjab,Bathinda,30.211,74.9455,11.0,85.0,995.8,0.00048669358,False,NORMAL,Humidity
2020-02-12 00:00:00,Punjab,Bathinda,30.211,74.9455,11.4,82.0,995.4,0.00016671012,False,NORMAL,Humidity
2020-02-12 01:00:00,Punjab,Bathinda,30.211,74.9455,10.1,87.0,994.9,0.000685941,False,NORMAL,Humidity
2020-02-12 02:00:00,Punjab,Bathinda,30.211,74.9455,9.9,86.0,994.5,0.0004866605,False,NORMAL,Humidity
2020-02-12 03:00:00,Punjab,Bathinda,30.211,74.9455,9.8,87.0,994.1,0.0006251791,False,NORMAL,Humidity
2020-02-12 04:00:00,Punjab,Bathinda,30.211,74.9455,9.4,89.0,993.9,0.0008946,False,NORMAL,Humidity
2020-02-12 05:00:00,Punjab,Bathinda,30.211,74.9455,9.1,92.0,995.0,0.0006926777,False,NORMAL,Humidity
2020-02-12 06:00:00,Punjab,Bathinda,30.211,74.9455,9.4,92.0,995.2,0.00063683663,False,NORMAL,Humidity
2020-02-12 07:00:00,Punjab,Bathinda,30.211,74.9455,10.0,90.0,995.5,0.00082093565,False,NORMAL,Humidity
2020-02-12 08:00:00,Punjab,Bathinda,30.211,74.9455,12.8,78.0,996.5,7.863057e-05,False,NORMAL,Pressure
2020-02-12 09:00:00,Punjab,Bathinda,30.211,74.9455,16.2,67.0,997.2,0.00023902621,False,NORMAL,Pressure
2020-02-12 10:00:00,Punjab,Bathinda,30.211,74.9455,19.0,55.0,997.5,0.00026958226,False,NORMAL,Pressure
2020-02-12 11:00:00,Punjab,Bathinda,30.211,74.9455,21.0,47.0,997.4,0.00020013965,False,NORMAL,Temperature
2020-02-12 12:00:00,Punjab,Bathinda,30.211,74.9455,22.1,43.0,996.2,0.00018133619,False,NORMAL,Temperature
2020-02-12 13:00:00,Punjab,Bathinda,30.211,74.9455,23.0,41.0,995.4,0.00018041012,False,NORMAL,Humidity
2020-02-12 14:00:00,Punjab,Bathinda,30.211,74.9455,23.4,40.0,994.6,0.00028673196,False,NORMAL,Humidity
2020-02-12 15:00:00,Punjab,Bathinda,30.211,74.9455,23.4,41.0,993.9,0.00029498374,False,NORMAL,Humidity
2020-02-12 16:00:00,Punjab,Bathinda,30.211,74.9455,22.9,42.0,993.4,0.0002338369,False,NORMAL,Temperature
2020-02-12 17:00:00,Punjab,Bathinda,30.211,74.9455,21.0,51.0,993.5,0.00019896579,False,NORMAL,Temperature
2020-02-12 18:00:00,Punjab,Bathinda,30.211,74.9455,18.1,61.0,993.3,0.0001243725,False,NORMAL,Humidity
2020-02-12 19:00:00,Punjab,Bathinda,30.211,74.9455,17.0,63.0,994.0,4.5975565e-05,False,NORMAL,Pressure
2020-02-12 20:00:00,Punjab,Bathinda,30.211,74.9455,15.8,68.0,994.5,0.0005170008,False,NORMAL,Pressure
2020-02-12 21:00:00,Punjab,Bathinda,30.211,74.9455,15.0,69.0,994.7,0.0008698187,False,NORMAL,Pressure
2020-02-12 22:00:00,Punjab,Bathinda,30.211,74.9455,14.5,68.0,995.0,0.0007827384,False,NORMAL,Pressure
2020-02-12 23:00:00,Punjab,Bathinda,30.211,74.9455,13.9,70.0,994.9,0.0008366278,False,NORMAL,Pressure
2020-02-13 00:00:00,Punjab,Bathinda,30.211,74.9455,13.5,72.0,994.4,0.00059778255,False,NORMAL,Pressure
2020-02-13 01:00:00,Punjab,Bathinda,30.211,74.9455,13.1,75.0,994.2,0.00032805538,False,NORMAL,Pressure
2020-02-13 02:00:00,Punjab,Bathinda,30.211,74.9455,12.8,78.0,993.7,5.5349043e-05,False,NORMAL,Pressure
2020-02-13 03:00:00,Punjab,Bathinda,30.211,74.9455,12.5,80.0,993.2,5.859855e-05,False,NORMAL,Humidity
2020-02-13 04:00:00,Punjab,Bathinda,30.211,74.9455,12.2,81.0,992.9,0.00011688439,False,NORMAL,Humidity
2020-02-13 05:00:00,Punjab,Bathinda,30.211,74.9455,12.1,87.0,993.0,0.00046833037,False,NORMAL,Humidity
2020-02-13 06:00:00,Punjab,Bathinda,30.211,74.9455,11.6,89.0,993.1,0.00051888387,False,NORMAL,Humidity
2020-02-13 07:00:00,Punjab,Bathinda,30.211,74.9455,11.3,90.0,993.3,0.0004188189,False,NORMAL,Humidity
2020-02-13 08:00:00,Punjab,Bathinda,30.211,74.9455,13.6,79.0,994.0,7.629666e-05,False,NORMAL,Pressure
2020-02-13 09:00:00,Punjab,Bathinda,30.211,74.9455,16.2,67.0,994.6,0.00030322012,False,NORMAL,Pressure
2020-02-13 10:00:00,Punjab,Bathinda,30.211,74.9455,18.8,58.0,994.8,0.00018227242,False,NORMAL,Pressure
2020-02-13 11:00:00,Punjab,Bathinda,30.211,74.9455,21.1,51.0,994.6,0.00017919594,False,NORMAL,Temperature
2020-02-13 12:00:00,Punjab,Bathinda,30.211,74.9455,23.0,45.0,993.5,0.0001978079,False,NORMAL,Pressure
2020-02-13 13:00:00,Punjab,Bathinda,30.211,74.9455,24.1,42.0,992.7,0.0005484467,False,NORMAL,Humidity
2020-02-13 14:00:00,Punjab,Bathinda,30.211,74.9455,24.8,39.0,992.1,0.00058782805,False,NORMAL,Humidity
2020-02-13 15:00:00,Punjab,Bathinda,30.211,74.9455,24.7,39.0,991.4,0.0006283604,False,NORMAL,Humidity
2020-02-13 16:00:00,Punjab,Bathinda,30.211,74.9455,24.0,41.0,990.9,0.000574997,False,NORMAL,Humidity
2020-02-13 17:00:00,Punjab,Bathinda,30.211,74.9455,22.5,46.0,990.6,0.00032802275,False,NORMAL,Temperature
2020-02-13 18:00:00,Punjab,Bathinda,30.211,74.9455,19.8,53.0,990.7,0.00035290737,False,NORMAL,Temperature
2020-02-13 19:00:00,Punjab,Bathinda,30.211,74.9455,18.8,54.0,991.0,0.00038390898,False,NORMAL,Temperature
2020-02-13 20:00:00,Punjab,Bathinda,30.211,74.9455,17.7,58.0,991.3,0.00030166714,False,NORMAL,Humidity
2020-02-13 21:00:00,Punjab,Bathinda,30.211,74.9455,16.7,62.0,991.4,6.6223605e-05,False,NORMAL,Humidity
2020-02-13 22:00:00,Punjab,Bathinda,30.211,74.9455,16.2,63.0,991.9,9.824443e-05,False,NORMAL,Pressure
